instance,runnable,model,cumulative,bias,use_first_maze,maze,win,steps,episodes,first_win,convergence_count,cumulative_reward
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,877,52,1537,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,878,51,1538,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,879,51,1539,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,880,51,1540,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,881,51,1541,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,882,51,1542,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,883,83,1543,False,1000,-0.640000000000001
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,884,51,1544,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,885,51,1545,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,886,52,1546,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,887,51,1547,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,888,51,1548,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,889,51,1549,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,890,51,1550,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,891,51,1551,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,892,53,1552,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,893,51,1553,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,894,55,1554,False,1000,-0.08000000000000052
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,895,52,1555,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,896,52,1556,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,897,51,1557,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,898,52,1558,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,899,53,1559,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,900,51,1560,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,901,53,1561,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,902,51,1562,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,903,51,1563,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,904,54,1564,False,1000,-0.0600000000000005
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,905,53,1565,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,906,52,1566,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,907,51,1567,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,908,53,1568,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,909,53,1569,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,910,51,1570,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,911,51,1571,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,912,52,1572,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,913,51,1573,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,914,51,1574,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,915,51,1576,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,916,53,1577,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,917,51,1578,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,918,51,1579,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,919,51,1580,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,920,52,1581,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,921,51,1582,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,922,51,1583,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,923,51,1584,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,924,51,1585,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,925,51,1586,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,926,51,1588,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,927,51,1589,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,928,51,1590,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,929,51,1591,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,930,52,1592,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,931,53,1594,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,932,51,1595,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,933,53,1596,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,934,51,1597,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,935,51,1598,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,936,52,1599,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,937,51,1600,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,938,51,1601,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,939,51,1602,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,940,52,1603,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,941,83,1604,False,1000,-0.640000000000001
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,942,51,1605,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,943,51,1606,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,944,52,1607,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,945,51,1608,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,946,51,1609,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,947,51,1610,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,948,51,1611,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,949,51,1612,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,950,53,1613,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,951,51,1614,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,952,51,1616,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,953,52,1617,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,954,51,1618,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,955,51,1619,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,956,51,1620,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,957,52,1621,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,958,52,1622,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,959,51,1623,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,960,51,1624,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,961,51,1625,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,962,52,1626,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,963,51,1627,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,964,51,1628,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,965,51,1629,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,966,52,1630,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,967,53,1631,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,968,53,1632,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,969,51,1633,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,970,51,1634,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,971,53,1635,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,972,51,1636,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,973,51,1637,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,974,51,1638,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,975,52,1639,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,976,52,1641,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,977,51,1642,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,978,51,1643,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,979,51,1644,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,980,52,1645,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,981,51,1647,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,982,51,1648,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,983,51,1649,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,984,51,1651,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,985,51,1652,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,986,51,1653,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,987,51,1654,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,988,51,1655,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,989,51,1656,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,990,51,1657,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,991,51,1658,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,992,53,1659,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,993,51,1661,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,994,51,1662,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,995,51,1663,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,996,52,1664,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,997,53,1665,False,1000,-0.04000000000000048
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,998,51,1666,False,1000,-4.440892098500626e-16
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,999,52,1667,False,1000,-0.020000000000000462
9df0c52b-6df1-4a5a-a8b2-cccd4a7580f0,RunnableQLearner,None,False,-0.2,False,maze_6,1000,52,1668,False,1000,-0.020000000000000462
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,1,89,261,True,1000,-0.7600000000000011
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,2,133,265,False,1000,-1.640000000000002
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,3,83,277,False,1000,-0.640000000000001
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,4,83,278,False,1000,-0.640000000000001
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,5,75,286,False,1000,-0.48000000000000087
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,6,144,289,False,1000,-1.860000000000002
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,7,112,290,False,1000,-1.2200000000000015
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,8,62,291,False,1000,-0.22000000000000064
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,9,86,292,False,1000,-0.7000000000000011
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,10,82,293,False,1000,-0.620000000000001
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,11,92,296,False,1000,-0.8200000000000012
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,12,115,297,False,1000,-1.2800000000000016
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,13,83,298,False,1000,-0.640000000000001
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,14,62,300,False,1000,-0.22000000000000064
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,15,110,301,False,1000,-1.1800000000000015
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,16,79,303,False,1000,-0.5600000000000009
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,17,122,304,False,1000,-1.4200000000000017
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,18,57,306,False,1000,-0.12000000000000055
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,19,65,308,False,1000,-0.2800000000000007
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,20,73,311,False,1000,-0.44000000000000083
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,21,105,312,False,1000,-1.0800000000000014
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,22,118,313,False,1000,-1.3400000000000016
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,23,44,315,False,1000,0.13999999999999957
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,24,62,317,False,1000,-0.22000000000000064
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,25,126,318,False,1000,-1.5000000000000018
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,26,99,319,False,1000,-0.9600000000000013
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,27,41,320,False,1000,0.19999999999999962
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,28,145,321,False,1000,-1.8800000000000021
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,29,64,323,False,1000,-0.2600000000000007
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,30,49,325,False,1000,0.03999999999999948
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,31,77,326,False,1000,-0.5200000000000009
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,32,87,327,False,1000,-0.7200000000000011
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,33,79,328,False,1000,-0.5600000000000009
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,34,69,331,False,1000,-0.36000000000000076
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,35,69,332,False,1000,-0.36000000000000076
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,36,79,333,False,1000,-0.5600000000000009
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,37,76,334,False,1000,-0.5000000000000009
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,38,85,336,False,1000,-0.680000000000001
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,39,95,337,False,1000,-0.8800000000000012
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,40,63,338,False,1000,-0.24000000000000066
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,41,68,340,False,1000,-0.34000000000000075
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,42,138,341,False,1000,-1.740000000000002
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,43,52,342,False,1000,-0.020000000000000462
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,44,48,343,False,1000,0.0599999999999995
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,45,54,344,False,1000,-0.0600000000000005
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,46,48,346,False,1000,0.0599999999999995
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,47,67,347,False,1000,-0.32000000000000073
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,48,119,348,False,1000,-1.3600000000000017
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,49,59,349,False,1000,-0.1600000000000006
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,50,41,350,False,1000,0.19999999999999962
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,51,121,351,False,1000,-1.4000000000000017
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,52,41,352,False,1000,0.19999999999999962
49d14f10-b8f4-4dff-bba2-927131663f8c,RunnableQLearner,None,False,-0.2,False,maze_7,53,49,353,False,1000,0.03999999999999948
